車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000005,2025-09-08 05:33:44.000,2025-09-08,05:33:44,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000001,2025-09-08 07:51:38.000,2025-09-08,07:51:38,114-EV081-08930-02,2.往合圳北路三段,121.242435,25.022515,RealData
A000001,2025-09-08 07:51:44.000,2025-09-08,07:51:44,114-EV081-08930-03,3.往大新路813巷,121.242916,25.022899,RealData
A000001,2025-09-08 08:14:57.000,2025-09-08,08:14:57,114-EN011-03290-04,4.往中正路二段外車道,121.226066,25.02396,RealData
A000001,2025-09-08 12:55:18.000,2025-09-08,12:55:18,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000001,2025-09-08 12:55:25.000,2025-09-08,12:55:25,114-EV082-07380-03,3.往南崁,121.268258,25.029695,RealData
A000001,2025-09-08 13:08:36.000,2025-09-08,13:08:36,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-09-08 13:08:41.000,2025-09-08,13:08:41,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-09-08 14:25:08.000,2025-09-08,14:25:08,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-08 14:25:30.000,2025-09-08,14:25:30,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-09-08 14:38:45.000,2025-09-08,14:38:45,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-08 14:42:53.000,2025-09-08,14:42:53,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-08 14:43:14.000,2025-09-08,14:43:14,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-08 14:43:28.000,2025-09-08,14:43:28,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-08 16:10:30.000,2025-09-08,16:10:30,114-EN009-03060-04,4.往領航北路三段,121.21371,25.020694,RealData
A000001,2025-09-08 16:16:41.000,2025-09-08,16:16:41,114-EN011-03670-05,5.往中正東路三段外車道,121.225846,25.014176,RealData
A000001,2025-09-08 16:16:41.000,2025-09-08,16:16:41,114-EN011-03670-04,4.往中正東路三段內車道,121.225849,25.014196,RealData
A000001,2025-09-08 16:24:09.000,2025-09-08,16:24:09,114-EN011-03400-05,5.往五青路223巷150弄,121.234483,25.019451,RealData
A000001,2025-09-08 16:25:30.000,2025-09-08,16:25:30,114-EV081-08930-03,3.往大新路813巷,121.242916,25.022899,RealData
A000001,2025-09-08 16:25:47.000,2025-09-08,16:25:47,114-EV081-08930-02,2.往合圳北路三段,121.242435,25.022515,RealData
A000001,2025-09-08 16:58:01.000,2025-09-08,16:58:01,114-EV081-08050-03,3.往大福路,121.255708,25.021851,RealData
A000001,2025-09-08 16:59:14.000,2025-09-08,16:59:14,114-EV081-08050-07,7.大興十三街往大興路,121.255051,25.023093,RealData
A000005,2025-09-08 18:41:30.000,2025-09-08,18:41:30,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-08 18:46:32.000,2025-09-08,18:46:32,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-09-08 18:48:56.000,2025-09-08,18:48:56,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-09-08 21:58:33.000,2025-09-08,21:58:33,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-08 22:01:16.000,2025-09-08,22:01:16,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-08 22:01:47.000,2025-09-08,22:01:47,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000005,2025-09-08 22:54:30.000,2025-09-08,22:54:30,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-08 22:59:19.000,2025-09-08,22:59:19,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-08 22:59:39.000,2025-09-08,22:59:39,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-09-08 23:07:31.000,2025-09-08,23:07:31,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-08 23:07:43.000,2025-09-08,23:07:43,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000002,2025-09-08 23:20:02.000,2025-09-08,23:20:02,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-09-08 23:23:26.000,2025-09-08,23:23:26,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000002,2025-09-08 23:23:33.000,2025-09-08,23:23:33,114-EV082-07380-03,3.往南崁,121.268258,25.029695,RealData
A000002,2025-09-08 23:40:10.000,2025-09-08,23:40:10,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000002,2025-09-08 23:41:55.000,2025-09-08,23:41:55,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-09-09 00:01:21.000,2025-09-09,00:01:21,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000005,2025-09-09 00:01:47.000,2025-09-09,00:01:47,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-09 00:07:36.000,2025-09-09,00:07:36,114-EP038-07740-05,5.往慈惠一街口,121.223822,24.960024,RealData
A000005,2025-09-09 00:07:46.000,2025-09-09,00:07:46,114-EP038-01780-05,5.往慈惠二街,121.223542,24.960588,RealData
A000005,2025-09-09 00:08:33.000,2025-09-09,00:08:33,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-09 02:41:43.000,2025-09-09,02:41:43,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-09 02:42:15.000,2025-09-09,02:42:15,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000005,2025-09-09 02:42:47.000,2025-09-09,02:42:47,114-EP038-07720-05,5.往中正路,121.221956,24.956822,RealData
A000001,2025-09-09 03:07:31.000,2025-09-09,03:07:31,114-EP046-01610-04,4.往山佳二路,121.181489,25.002266,RealData
A000001,2025-09-09 03:11:56.000,2025-09-09,03:11:56,114-EP046-01610-03,3.往月眉路二段72巷,121.181102,25.002164,RealData
A000001,2025-09-09 03:18:49.000,2025-09-09,03:18:49,114-EP046-01790-02,2.往過嶺路二段口,121.174175,24.972032,RealData
A000005,2025-09-09 03:35:50.000,2025-09-09,03:35:50,114-EP038-01030-04,4.往中山路,121.220928,24.955789,RealData
A000005,2025-09-09 03:36:18.000,2025-09-09,03:36:18,114-EP038-07720-05,5.往中正路,121.221956,24.956822,RealData
A000005,2025-09-09 03:36:44.000,2025-09-09,03:36:44,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-09 03:44:57.000,2025-09-09,03:44:57,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-09-09 03:46:15.000,2025-09-09,03:46:15,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-09-09 03:48:49.000,2025-09-09,03:48:49,114-EP040-09270-04,4.往中山東路二段422巷口,121.243087,24.948914,RealData
A000001,2025-09-09 03:49:55.000,2025-09-09,03:49:55,114-ER059-05460-03,3.往陸光路14巷,121.178263,24.952862,RealData
A000001,2025-09-09 03:51:26.000,2025-09-09,03:51:26,114-ER059-05240-03,3.往雙榮路,121.187747,24.955647,RealData
A000001,2025-09-09 03:51:52.000,2025-09-09,03:51:52,114-ER059-05240-04,4.往庫房南路,121.187973,24.95542,RealData
A000001,2025-09-09 03:53:09.000,2025-09-09,03:53:09,114-ER059-05460-02,2.往民族路五段,121.177624,24.953119,RealData
A000001,2025-09-09 03:53:47.000,2025-09-09,03:53:47,114-ER059-05240-03,3.往雙榮路,121.187747,24.955647,RealData
A000001,2025-09-09 03:54:49.000,2025-09-09,03:54:49,114-ER059-05230-02,2.往雙榮路241巷,121.182602,24.953871,RealData
A000001,2025-09-09 03:55:28.000,2025-09-09,03:55:28,114-ER059-05460-03,3.往陸光路14巷,121.178263,24.952862,RealData
A000001,2025-09-09 04:13:22.000,2025-09-09,04:13:22,114-ER059-05460-02,2.往民族路五段,121.177624,24.953119,RealData
A000001,2025-09-09 04:26:54.000,2025-09-09,04:26:54,114-ER059-05240-02,2.往民族路,121.188306,24.955987,RealData
A000001,2025-09-09 04:27:12.000,2025-09-09,04:27:12,114-ER059-05240-03,3.往雙榮路,121.187747,24.955647,RealData
A000001,2025-09-09 04:28:11.000,2025-09-09,04:28:11,114-ER059-05230-02,2.往雙榮路241巷,121.182602,24.953871,RealData
A000001,2025-09-09 04:28:56.000,2025-09-09,04:28:56,114-ER059-05460-03,3.往陸光路14巷,121.178263,24.952862,RealData
A000001,2025-09-09 04:29:37.000,2025-09-09,04:29:37,114-ER059-05460-02,2.往民族路五段,121.177624,24.953119,RealData
A000001,2025-09-09 04:38:34.000,2025-09-09,04:38:34,114-EP046-01800-02,2.往福祥路,121.174664,24.972323,RealData
A000001,2025-09-09 04:54:58.000,2025-09-09,04:54:58,114-EN011-03290-04,4.往中正路二段外車道,121.226066,25.02396,RealData
A000001,2025-09-09 04:55:19.000,2025-09-09,04:55:19,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000001,2025-09-09 04:58:26.000,2025-09-09,04:58:26,114-EV081-07410-02,2.南青路往宏華街內車道,121.244989,25.041768,RealData
A000001,2025-09-09 04:59:40.000,2025-09-09,04:59:40,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000005,2025-09-09 05:30:00.000,2025-09-09,05:30:00,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-09-09 05:31:42.000,2025-09-09,05:31:42,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000001,2025-09-09 05:44:48.000,2025-09-09,05:44:48,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000001,2025-09-09 05:44:49.000,2025-09-09,05:44:49,114-EN013-03410-02,2.三民路二段往三民路外車道,121.260209,25.076515,RealData
A000001,2025-09-09 05:47:18.000,2025-09-09,05:47:18,114-EV083-07460-05,5.往菓林路,121.264691,25.087177,RealData
A000001,2025-09-09 05:47:48.000,2025-09-09,05:47:48,114-EV083-07460-04,4.往誠聖宮,121.265023,25.087429,RealData
A000001,2025-09-09 07:00:54.000,2025-09-09,07:00:54,114-EV083-07450-04,4.往海湖北路,121.269055,25.103384,RealData
A000001,2025-09-09 07:01:50.000,2025-09-09,07:01:50,114-EV083-07450-05,5.往南山北路二段147巷,121.269098,25.102682,RealData
A000001,2025-09-09 07:05:40.000,2025-09-09,07:05:40,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-09-09 07:05:57.000,2025-09-09,07:05:57,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-09-09 07:10:48.000,2025-09-09,07:10:48,114-EV080-07330-03,3.往南崁路二段,121.269572,25.06684,RealData
A000001,2025-09-09 07:18:37.000,2025-09-09,07:18:37,114-EV082-07470-03,3.往大華路,121.260301,25.042093,RealData
A000001,2025-09-09 07:19:03.000,2025-09-09,07:19:03,114-EV082-07470-02,2.往富國路,121.260918,25.043061,RealData
A000001,2025-09-09 07:26:47.000,2025-09-09,07:26:47,114-EV081-07200-04,4.往大興街,121.256332,25.024863,RealData
A000001,2025-09-09 09:09:10.000,2025-09-09,09:09:10,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-09 09:10:42.000,2025-09-09,09:10:42,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-09 09:17:24.000,2025-09-09,09:17:24,114-EN011-07860-03,3.往埔心,121.21621,25.056955,RealData
A000001,2025-09-09 12:20:27.000,2025-09-09,12:20:27,114-EV081-08930-03,3.往大新路813巷,121.242916,25.022899,RealData
A000001,2025-09-09 12:20:35.000,2025-09-09,12:20:35,114-EV081-08930-02,2.往合圳北路三段,121.242435,25.022515,RealData
A000001,2025-09-09 12:55:32.000,2025-09-09,12:55:32,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000001,2025-09-09 13:09:20.000,2025-09-09,13:09:20,114-EN013-03410-02,2.三民路二段往三民路外車道,121.260209,25.076515,RealData
A000001,2025-09-09 13:09:20.000,2025-09-09,13:09:20,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000001,2025-09-09 13:13:13.000,2025-09-09,13:13:13,114-EV083-07460-05,5.往菓林路,121.264691,25.087177,RealData
A000001,2025-09-09 13:13:19.000,2025-09-09,13:13:19,114-EV083-07460-04,4.往誠聖宮,121.265023,25.087429,RealData
A000001,2025-09-09 16:03:06.000,2025-09-09,16:03:06,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-09 16:03:22.000,2025-09-09,16:03:22,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-09-09 16:13:38.000,2025-09-09,16:13:38,114-EN012-03530-02,2.往國際路一段,121.193158,25.074758,RealData
A000001,2025-09-09 16:16:39.000,2025-09-09,16:16:39,114-EN009-03810-07,7.往文林社區,121.201115,25.063528,RealData
A000001,2025-09-09 17:49:56.000,2025-09-09,17:49:56,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-09 17:50:53.000,2025-09-09,17:50:53,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-09 17:53:37.000,2025-09-09,17:53:37,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-09 17:55:15.000,2025-09-09,17:55:15,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-09 17:55:46.000,2025-09-09,17:55:46,114-EN009-03630-02,2.往華興路,121.184501,25.044648,RealData
A000001,2025-09-09 17:55:49.000,2025-09-09,17:55:49,114-EN009-03630-05,5.往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-09 18:44:06.000,2025-09-09,18:44:06,114-EP046-09230-03,3.往月桃路二段26巷口,121.172946,25.017458,RealData
A000001,2025-09-09 18:46:52.000,2025-09-09,18:46:52,114-EN015-10700-02,2.往廣大路,121.157993,25.030038,RealData
A000001,2025-09-09 18:51:27.000,2025-09-09,18:51:27,114-EN016-08240-04,4.往四維一街,121.143041,25.044088,RealData
A000001,2025-09-09 18:51:30.000,2025-09-09,18:51:30,114-EN016-08240-05,5.往二聖路,121.143274,25.043892,RealData
A000002,2025-09-09 20:27:48.000,2025-09-09,20:27:48,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-09-09 20:29:32.000,2025-09-09,20:29:32,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-09-09 20:29:44.000,2025-09-09,20:29:44,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-09-09 20:49:11.000,2025-09-09,20:49:11,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-09 21:02:51.000,2025-09-09,21:02:51,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-09-09 21:25:41.000,2025-09-09,21:25:41,114-EN016-08240-02,2.往四維二街,121.143156,25.044403,RealData
A000001,2025-09-09 21:25:50.000,2025-09-09,21:25:50,114-EN016-08240-05,5.往二聖路,121.143274,25.043892,RealData
A000001,2025-09-09 21:30:22.000,2025-09-09,21:30:22,114-EN015-10700-05,5.往和廣一路,121.158866,25.02961,RealData
A000001,2025-09-09 21:33:59.000,2025-09-09,21:33:59,114-EP046-09230-02,2.往山東一路口,121.173447,25.016942,RealData
A000005,2025-09-09 21:36:10.000,2025-09-09,21:36:10,114-EP040-08150-04,4.往龍慈路,121.240242,24.94117,RealData
A000005,2025-09-09 21:36:12.000,2025-09-09,21:36:12,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000005,2025-09-09 21:37:04.000,2025-09-09,21:37:04,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-09 21:39:27.000,2025-09-09,21:39:27,114-EP038-01280-02,2.往新興北街,121.229506,24.954372,RealData
A000005,2025-09-09 22:14:34.000,2025-09-09,22:14:34,114-EM005-07670-06,6.往中山路外車道往正光路,121.294269,24.991034,RealData
A000005,2025-09-09 22:45:54.000,2025-09-09,22:45:54,114-EM002-00080-04,4.往景福宮,121.311135,24.994466,RealData
A000005,2025-09-09 23:04:09.000,2025-09-09,23:04:09,114-EM005-00440-04,4.往中山北路往中山路,121.303138,24.994975,RealData
A000005,2025-09-09 23:08:36.000,2025-09-09,23:08:36,114-EM005-07670-03,3.往中山路外車道往中壢,121.293455,24.991278,RealData
A000005,2025-09-09 23:08:36.000,2025-09-09,23:08:36,114-EM005-07670-02,2.往中山路內車道往中壢,121.293454,24.991259,RealData
A000005,2025-09-09 23:15:32.000,2025-09-09,23:15:32,114-EM007-00060-05,5.往中山路外車道,121.268177,24.976557,RealData
A000005,2025-09-09 23:15:32.000,2025-09-09,23:15:32,114-EM007-00060-06,6.往中山路內車道,121.268199,24.976535,RealData
A000005,2025-09-09 23:22:59.000,2025-09-09,23:22:59,114-EP040-01250-02,2.往普忠路579巷,121.250113,24.956656,RealData
A000005,2025-09-09 23:26:48.000,2025-09-09,23:26:48,114-EP045-01580-02,2.往龍慈路,121.252213,24.945545,RealData
A000005,2025-09-09 23:48:27.000,2025-09-09,23:48:27,114-EP041-07790-08,8.往營德路,121.243792,24.925157,RealData
A000001,2025-09-10 00:36:45.000,2025-09-10,00:36:45,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-10 00:37:06.000,2025-09-10,00:37:06,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-10 00:37:07.000,2025-09-10,00:37:07,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-10 00:42:21.000,2025-09-10,00:42:21,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000005,2025-09-10 01:52:17.000,2025-09-10,01:52:17,114-EP041-07790-06,6.往龍昌路,121.244861,24.925935,RealData
A000005,2025-09-10 02:00:49.000,2025-09-10,02:00:49,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-09-10 02:00:57.000,2025-09-10,02:00:57,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-09-10 02:33:17.000,2025-09-10,02:33:17,114-EP040-09270-05,5.往中山東路二段323巷口,121.242757,24.949374,RealData
A000005,2025-09-10 02:33:17.000,2025-09-10,02:33:17,114-EP040-09270-06,6.往中山東路二段323巷口,121.242794,24.949406,RealData
A000005,2025-09-10 02:36:16.000,2025-09-10,02:36:16,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-10 02:37:17.000,2025-09-10,02:37:17,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-09-10 02:37:33.000,2025-09-10,02:37:33,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-09-10 02:38:03.000,2025-09-10,02:38:03,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-09-10 02:49:43.000,2025-09-10,02:49:43,114-EP038-07720-05,5.往中正路,121.221956,24.956822,RealData
A000005,2025-09-10 02:50:06.000,2025-09-10,02:50:06,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
A000005,2025-09-10 02:53:07.000,2025-09-10,02:53:07,114-EP039-01510-02,2.往新明路,121.213603,24.957319,RealData
A000005,2025-09-10 02:53:56.000,2025-09-10,02:53:56,114-EP039-01530-02,2.往新明路,121.213142,24.958039,RealData
A000005,2025-09-10 03:46:47.000,2025-09-10,03:46:47,114-EP039-01510-03,3.往新明路,121.213521,24.957129,RealData
A000005,2025-09-10 03:48:39.000,2025-09-10,03:48:39,114-ER059-05490-04,4.往民族路,121.214005,24.954717,RealData
A000005,2025-09-10 03:55:05.000,2025-09-10,03:55:05,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-10 03:57:23.000,2025-09-10,03:57:23,114-EP040-09290-03,3.往中運路,121.235264,24.9479,RealData
A000005,2025-09-10 03:57:23.000,2025-09-10,03:57:23,114-EP040-09290-02,2.往中運路,121.235269,24.947922,RealData
A000005,2025-09-10 03:57:43.000,2025-09-10,03:57:43,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000001,2025-09-10 05:00:45.000,2025-09-10,05:00:45,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-09-10 05:04:52.000,2025-09-10,05:04:52,114-EV080-07330-03,3.往南崁路二段,121.269572,25.06684,RealData
A000001,2025-09-10 05:11:05.000,2025-09-10,05:11:05,114-EV082-07470-03,3.往大華路,121.260301,25.042093,RealData
A000001,2025-09-10 05:11:25.000,2025-09-10,05:11:25,114-EV082-07470-02,2.往富國路,121.260918,25.043061,RealData
